name,abb,nomenclature,synonym,family,group,legal,rlg,rlb,neophyte,sociology,l,t,k,f,fchange,r,n,targetHerb,targetGrass,ffh6510,ffh6210,target,ruderal,targetEllenberg
Acer_platanoides,Acerplat,http://www.worldfloraonline.org/taxon/wfo-0000514884,"NA",Sapindaceae,tree,"NA","NA","NA",no,0,4,6,4,NA,"NA",NA,NA,no,no,no,no,no,no,no
Achillea_millefolium,Achimill,http://www.worldfloraonline.org/taxon/wfo-0000042097,na,Asteraceae,herb,"NA","NA","NA",no,5420,8,NA,NA,4,"NA",NA,5,yes,no,yes,no,yes,no,hay_meadow
Acinos_arvensis,Acinarve,http://www.worldfloraonline.org/taxon/wfo-0000320080,na,Lamiaceae,herb,"NA",V,"NA",no,5200,9,6,3,2,"NA",5,1,yes,no,no,no,yes,no,sand_grassland
Aegopodium_podagraria,Aegopoda,http://www.worldfloraonline.org/taxon/wfo-0000521573,na,Apiaceae,herb,"NA","NA","NA",no,3531,5,5,3,6,"NA",7,8,no,no,no,no,no,yes,no
Agrimonia_eupatoria,Agrieupa,http://www.worldfloraonline.org/taxon/wfo-0001006654,na,Rosaceae,herb,"NA","NA","NA",no,6111,7,6,4,4,"NA",8,4,yes,no,no,no,yes,no,no
Agrostis_capillaris,Agrocapi,http://www.worldfloraonline.org/taxon/wfo-0000841743,na,Poaceae,sub-grass,"NA","NA","NA",no,5000,7,NA,3,NA,"NA",4,4,no,yes,no,no,yes,no,no
Agrostis_gigantea,Agrogiga,http://www.worldfloraonline.org/taxon/wfo-0000843693,na,Poaceae,top-grass,"NA","NA","NA",no,5400,7,5,3,8,"NA",7,6,no,yes,no,no,yes,no,hay_meadow
Agrostis_stolonifera,Agrostol,http://www.worldfloraonline.org/taxon/wfo-0000844489,na,Poaceae,sub-grass,"NA","NA","NA",no,3810,8,NA,5,NA,2,NA,5,no,yes,no,no,yes,no,no
Ajuga_reptans,Ajugrept,http://www.worldfloraonline.org/taxon/wfo-0000935107,na,Lamiaceae,herb,"NA","NA","NA",no,NA,6,NA,2,6,"NA",6,6,yes,no,yes,no,yes,NA,NA
Allium_oleraceum,Allioler,http://www.worldfloraonline.org/taxon/wfo-0000756866,na,Amaryllidaceae,herb,"NA","NA","NA",no,5300,7,6,4,3,"NA",7,4,yes,no,no,no,yes,no,dry_grassland
